datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-05-08 15:00:00,187085.0,187265.0,187005.0,187135.0,28958,2026-05-08 12:00:00,180,-0.010161077267734075,0.0
2026-05-08 15:01:00,187140.0,187225.0,187115.0,187190.0,7763,2026-05-08 12:01:00,181,-0.020304056778785995,0.0
2026-05-08 15:02:00,187195.0,187300.0,187165.0,187250.0,9967,2026-05-08 12:02:00,182,-0.010164173587146053,0.0
2026-05-08 15:03:00,187255.0,187275.0,187185.0,187205.0,5285,2026-05-08 12:03:00,183,0.0,0.0
2026-05-08 15:04:00,187200.0,187245.0,187180.0,187210.0,3239,2026-05-08 12:04:00,184,0.010165206796397541,0.0
2026-05-08 15:05:00,187210.0,187235.0,187180.0,187190.0,2785,2026-05-08 12:05:00,185,0.0,0.0
2026-05-08 15:06:00,187195.0,187275.0,187190.0,187260.0,5303,2026-05-08 12:06:00,186,-0.020308180163197687,0.0
2026-05-08 15:07:00,187260.0,187290.0,187235.0,187270.0,5202,2026-05-08 12:07:00,187,0.010146067057625885,0.0
2026-05-08 15:08:00,187270.0,187295.0,187240.0,187240.0,2934,2026-05-08 12:08:00,188,0.0,0.0
2026-05-08 15:09:00,187240.0,187285.0,187235.0,187250.0,2569,2026-05-08 12:09:00,189,0.010165206796397541,0.0
2026-05-08 15:10:00,187245.0,187295.0,187220.0,187225.0,4654,2026-05-08 12:10:00,190,0.010164173587146053,0.0
2026-05-08 15:11:00,187220.0,187270.0,187210.0,187240.0,2782,2026-05-08 12:11:00,191,-0.020326281175786498,0.0
2026-05-08 15:12:00,187240.0,187270.0,187215.0,187235.0,2351,2026-05-08 12:12:00,192,0.0,0.0
2026-05-08 15:13:00,187230.0,187260.0,187210.0,187240.0,2738,2026-05-08 12:13:00,193,0.0,0.0
2026-05-08 15:14:00,187240.0,187265.0,187200.0,187210.0,2810,2026-05-08 12:14:00,194,0.0,0.0
2026-05-08 15:15:00,187215.0,187250.0,187200.0,187235.0,2882,2026-05-08 12:15:00,195,0.010165206796397541,0.0
2026-05-08 15:16:00,187235.0,187260.0,187215.0,187235.0,2425,2026-05-08 12:16:00,196,0.0,0.0
2026-05-08 15:17:00,187235.0,187270.0,187225.0,187255.0,1842,2026-05-08 12:17:00,197,-0.010164173587146053,0.0
2026-05-08 15:18:00,187255.0,187255.0,187225.0,187235.0,1391,2026-05-08 12:18:00,198,-0.020310244531707156,0.0
2026-05-08 15:19:00,187230.0,187235.0,187150.0,187160.0,7651,2026-05-08 12:19:00,199,0.020314370430019046,0.0
2026-05-08 15:20:00,187155.0,187175.0,187105.0,187135.0,6360,2026-05-08 12:20:00,200,-0.020310244531707156,0.0
2026-05-08 15:21:00,187140.0,187150.0,187090.0,187115.0,5482,2026-05-08 12:21:00,201,-0.010167271794170318,0.0
2026-05-08 15:22:00,187120.0,187140.0,187080.0,187135.0,3426,2026-05-08 12:22:00,202,0.0,0.0
2026-05-08 15:23:00,187135.0,187255.0,187125.0,187215.0,10325,2026-05-08 12:23:00,203,-0.010168305633462271,0.0
2026-05-08 15:24:00,187210.0,187220.0,187160.0,187175.0,4404,2026-05-08 12:24:00,204,0.020338679365972112,0.0
2026-05-08 15:25:00,187175.0,187180.0,187140.0,187175.0,2991,2026-05-08 12:25:00,205,0.020314370430019046,0.0
2026-05-08 15:26:00,187170.0,187200.0,187155.0,187175.0,2310,2026-05-08 12:26:00,206,-0.010145037735298512,0.0
2026-05-08 15:27:00,187180.0,187195.0,187155.0,187180.0,2706,2026-05-08 12:27:00,207,0.010146067057625885,0.0
2026-05-08 15:28:00,187180.0,187225.0,187160.0,187195.0,3513,2026-05-08 12:28:00,208,-0.010145037735298512,0.0
2026-05-08 15:29:00,187195.0,187215.0,187170.0,187190.0,1825,2026-05-08 12:29:00,209,0.02031230522272498,0.0
2026-05-08 15:30:00,187190.0,187330.0,187185.0,187255.0,12674,2026-05-08 12:30:00,210,-0.010164173587146053,0.0
2026-05-08 15:31:00,187255.0,187355.0,187235.0,187350.0,7359,2026-05-08 12:31:00,211,-0.010145037735298512,0.0
2026-05-08 15:32:00,187350.0,187385.0,187325.0,187360.0,7200,2026-05-08 12:32:00,212,-0.010166238165110197,0.0
2026-05-08 15:33:00,187365.0,187375.0,187340.0,187365.0,2273,2026-05-08 12:33:00,213,-0.010167271794170318,0.0
2026-05-08 15:34:00,187360.0,187435.0,187355.0,187420.0,9179,2026-05-08 12:34:00,214,0.0,0.0
2026-05-08 15:35:00,187425.0,187485.0,187400.0,187405.0,9932,2026-05-08 12:35:00,215,0.010168305633451169,0.0
2026-05-08 15:36:00,187405.0,187425.0,187330.0,187350.0,8509,2026-05-08 12:36:00,216,0.010167271794170318,0.0
2026-05-08 15:37:00,187355.0,187360.0,187300.0,187305.0,5125,2026-05-08 12:37:00,217,0.03047854338784628,0.0
2026-05-08 15:38:00,187305.0,187440.0,187295.0,187395.0,9171,2026-05-08 12:38:00,218,-0.020326281175786498,0.0
2026-05-08 15:39:00,187395.0,187410.0,187365.0,187395.0,2469,2026-05-08 12:39:00,219,0.020330413592817287,0.0
2026-05-08 15:40:00,187395.0,187405.0,187320.0,187350.0,5304,2026-05-08 12:40:00,220,0.020306116214308112,0.0
2026-05-08 15:41:00,187350.0,187370.0,187335.0,187340.0,2015,2026-05-08 12:41:00,221,0.0,0.0
2026-05-08 15:42:00,187335.0,187385.0,187330.0,187370.0,2683,2026-05-08 12:42:00,222,-0.010161077267734075,0.0
2026-05-08 15:43:00,187365.0,187390.0,187350.0,187370.0,1978,2026-05-08 12:43:00,223,0.0,0.0
2026-05-08 15:44:00,187365.0,187370.0,187310.0,187310.0,2867,2026-05-08 12:44:00,224,0.0,0.0
2026-05-08 15:45:00,187315.0,187345.0,187295.0,187325.0,3806,2026-05-08 12:45:00,225,0.0,0.0
2026-05-08 15:46:00,187325.0,187335.0,187275.0,187315.0,4191,2026-05-08 12:46:00,226,-0.03046616662635282,0.0
2026-05-08 15:47:00,187320.0,187320.0,187255.0,187275.0,4821,2026-05-08 12:47:00,227,0.010165206796397541,0.0
2026-05-08 15:48:00,187270.0,187295.0,187250.0,187290.0,2968,2026-05-08 12:48:00,228,0.0,0.0
2026-05-08 15:49:00,187290.0,187290.0,187220.0,187280.0,5049,2026-05-08 12:49:00,229,0.010164173587146053,0.0
2026-05-08 15:50:00,187280.0,187360.0,187270.0,187335.0,8219,2026-05-08 12:50:00,230,-0.020326281175786498,0.0
2026-05-08 15:51:00,187330.0,187335.0,187245.0,187255.0,5308,2026-05-08 12:51:00,231,-0.010145037735298512,0.0
2026-05-08 15:52:00,187250.0,187270.0,187230.0,187235.0,3255,2026-05-08 12:52:00,232,-0.020332476330209293,0.0
2026-05-08 15:53:00,187235.0,187250.0,187200.0,187215.0,4160,2026-05-08 12:53:00,233,0.020336611266880134,0.0
2026-05-08 15:54:00,187220.0,187220.0,187135.0,187160.0,7909,2026-05-08 12:54:00,234,0.0,0.0
2026-05-08 15:55:00,187165.0,187165.0,187080.0,187115.0,7482,2026-05-08 12:55:00,235,0.0,0.0
2026-05-08 15:56:00,187115.0,187175.0,187105.0,187135.0,5786,2026-05-08 12:56:00,236,-0.020332476330209293,0.0
2026-05-08 15:57:00,187140.0,187165.0,187110.0,187160.0,3697,2026-05-08 12:57:00,237,-0.010168305633462271,0.0
2026-05-08 15:58:00,187160.0,187185.0,187150.0,187160.0,3504,2026-05-08 12:58:00,238,0.0,0.0
2026-05-08 15:59:00,187165.0,187200.0,187150.0,187175.0,3526,2026-05-08 12:59:00,239,0.01016933968300826,0.0
2026-05-08 16:00:00,187180.0,187270.0,187170.0,187215.0,8814,2026-05-08 13:00:00,240,0.020336611266880134,0.0
2026-05-08 16:01:00,187220.0,187305.0,187200.0,187280.0,5671,2026-05-08 13:01:00,241,-0.020332476330209293,0.0
2026-05-08 16:02:00,187280.0,187290.0,187230.0,187245.0,3350,2026-05-08 13:02:00,242,0.0,0.0
2026-05-08 16:03:00,187250.0,187265.0,187210.0,187220.0,3111,2026-05-08 13:03:00,243,-0.020316436057310483,0.0
2026-05-08 16:04:00,187220.0,187235.0,187200.0,187210.0,2476,2026-05-08 13:04:00,244,0.0,0.0
2026-05-08 16:05:00,187215.0,187215.0,187160.0,187170.0,5282,2026-05-08 13:05:00,245,0.0,0.0
2026-05-08 16:06:00,187170.0,187255.0,187145.0,187250.0,6198,2026-05-08 13:06:00,246,-0.020340743781088744,0.0
2026-05-08 16:07:00,187250.0,187265.0,187190.0,187210.0,4852,2026-05-08 13:07:00,247,0.0,0.0
2026-05-08 16:08:00,187210.0,187210.0,187110.0,187125.0,5892,2026-05-08 13:08:00,248,0.020344882081424487,0.0
2026-05-08 16:09:00,187125.0,187140.0,187065.0,187070.0,5982,2026-05-08 13:09:00,249,0.0,0.0
2026-05-08 16:10:00,187070.0,187085.0,187035.0,187065.0,5074,2026-05-08 13:10:00,250,0.0,0.0
2026-05-08 16:11:00,187065.0,187070.0,186980.0,187000.0,6318,2026-05-08 13:11:00,251,0.0,0.0
2026-05-08 16:12:00,187000.0,187055.0,186970.0,187005.0,6059,2026-05-08 13:12:00,252,-0.01017037189053882,0.0
2026-05-08 16:13:00,187010.0,187035.0,186980.0,187000.0,3577,2026-05-08 13:13:00,253,0.010171406360393043,0.0
2026-05-08 16:14:00,187000.0,187025.0,186950.0,186970.0,4785,2026-05-08 13:14:00,254,0.0,0.0
2026-05-08 16:15:00,186970.0,187010.0,186950.0,186980.0,4008,2026-05-08 13:15:00,255,0.020320564471787428,0.0
2026-05-08 16:16:00,186980.0,187035.0,186970.0,187010.0,3582,2026-05-08 13:16:00,256,-0.020316436057310483,0.0
2026-05-08 16:17:00,187010.0,187055.0,187000.0,187015.0,3079,2026-05-08 13:17:00,257,0.010150192581237505,0.0
2026-05-08 16:18:00,187020.0,187035.0,186985.0,186995.0,1943,2026-05-08 13:18:00,258,0.01016933968300826,0.0
2026-05-08 16:19:00,186995.0,187065.0,186980.0,187005.0,4709,2026-05-08 13:19:00,259,0.0,0.0
2026-05-08 16:20:00,187005.0,187075.0,187005.0,187025.0,4485,2026-05-08 13:20:00,260,0.010168305633451169,0.0
2026-05-08 16:21:00,187025.0,187065.0,187015.0,187050.0,2227,2026-05-08 13:21:00,261,-0.010167271794170318,0.0
2026-05-08 16:22:00,187045.0,187065.0,187010.0,187020.0,2268,2026-05-08 13:22:00,262,0.020336611266880134,0.0
2026-05-08 16:23:00,187020.0,187040.0,186990.0,187005.0,3362,2026-05-08 13:23:00,263,-0.010166238165110197,0.0
2026-05-08 16:24:00,187005.0,187055.0,187000.0,187020.0,2169,2026-05-08 13:24:00,264,-0.010167271794170318,0.0
2026-05-08 16:25:00,187020.0,187025.0,186975.0,186975.0,2526,2026-05-08 13:25:00,265,0.010168305633451169,0.0
2026-05-08 16:26:00,186975.0,187015.0,186955.0,186980.0,4160,2026-05-08 13:26:00,266,0.010167271794170318,0.0
2026-05-08 16:27:00,186985.0,187000.0,186925.0,186955.0,5244,2026-05-08 13:27:00,267,0.02031230522272498,0.0
2026-05-08 16:28:00,186945.0,186985.0,186940.0,186970.0,2747,2026-05-08 13:28:00,268,0.0,0.0
2026-05-08 16:29:00,186965.0,186980.0,186885.0,186895.0,4859,2026-05-08 13:29:00,269,-0.010164173587146053,0.0
2026-05-08 16:30:00,186895.0,186900.0,186775.0,186805.0,12369,2026-05-08 13:30:00,270,0.010165206796397541,0.0
2026-05-08 16:31:00,186805.0,186840.0,186700.0,186755.0,9133,2026-05-08 13:31:00,271,0.010164173587146053,0.0
2026-05-08 16:32:00,186750.0,186775.0,186715.0,186730.0,3838,2026-05-08 13:32:00,272,0.0,0.0
2026-05-08 16:33:00,186735.0,186820.0,186715.0,186800.0,5860,2026-05-08 13:33:00,273,-0.020326281175786498,0.0
2026-05-08 16:34:00,186795.0,186815.0,186775.0,186800.0,2303,2026-05-08 13:34:00,274,-0.010145037735298512,0.0
2026-05-08 16:35:00,186800.0,186820.0,186785.0,186795.0,2841,2026-05-08 13:35:00,275,0.02031230522272498,0.0
2026-05-08 16:36:00,186790.0,186870.0,186760.0,186850.0,6349,2026-05-08 13:36:00,276,-0.020308180163197687,0.0
2026-05-08 16:37:00,186845.0,186880.0,186830.0,186840.0,3700,2026-05-08 13:37:00,277,0.010146067057625885,0.0
2026-05-08 16:38:00,186835.0,186865.0,186810.0,186820.0,2915,2026-05-08 13:38:00,278,0.010165206796397541,0.0
2026-05-08 16:39:00,186820.0,186845.0,186800.0,186810.0,2970,2026-05-08 13:39:00,279,0.010164173587146053,0.0
2026-05-08 16:40:00,186815.0,186840.0,186790.0,186800.0,3530,2026-05-08 13:40:00,280,-0.03046925680219026,0.0
2026-05-08 16:41:00,186795.0,186835.0,186780.0,186805.0,2945,2026-05-08 13:41:00,281,0.0,0.0
2026-05-08 16:42:00,186805.0,186855.0,186760.0,186765.0,4316,2026-05-08 13:42:00,282,0.02031230522272498,0.0
2026-05-08 16:43:00,186770.0,186795.0,186750.0,186775.0,3322,2026-05-08 13:43:00,283,0.0,0.0
2026-05-08 16:44:00,186775.0,186810.0,186760.0,186770.0,2899,2026-05-08 13:44:00,284,-0.010164173587146053,0.0
2026-05-08 16:45:00,186770.0,186795.0,186750.0,186790.0,2406,2026-05-08 13:45:00,285,0.010165206796397541,0.0
2026-05-08 16:46:00,186790.0,186805.0,186745.0,186775.0,2799,2026-05-08 13:46:00,286,0.0,0.0
2026-05-08 16:47:00,186775.0,186795.0,186760.0,186785.0,1525,2026-05-08 13:47:00,287,0.0,0.0
2026-05-08 16:48:00,186785.0,186820.0,186770.0,186790.0,2425,2026-05-08 13:48:00,288,-0.010164173587146053,0.0
2026-05-08 16:49:00,186790.0,186845.0,186775.0,186825.0,4323,2026-05-08 13:49:00,289,-0.010145037735298512,0.0
2026-05-08 16:50:00,186825.0,186975.0,186800.0,186945.0,13385,2026-05-08 13:50:00,290,0.010146067057625885,0.0
2026-05-08 16:51:00,186945.0,186950.0,186895.0,186910.0,4263,2026-05-08 13:51:00,291,0.010165206796397541,0.0
2026-05-08 16:52:00,186910.0,186935.0,186875.0,186875.0,3996,2026-05-08 13:52:00,292,-0.010164173587146053,0.0
2026-05-08 16:53:00,186875.0,186890.0,186850.0,186865.0,3849,2026-05-08 13:53:00,293,0.010165206796397541,0.0
2026-05-08 16:54:00,186865.0,186880.0,186840.0,186855.0,2854,2026-05-08 13:54:00,294,0.0,0.0
2026-05-08 16:55:00,186860.0,186945.0,186845.0,186880.0,6663,2026-05-08 13:55:00,295,-0.03047235375034374,0.0
2026-05-08 16:56:00,186885.0,186885.0,186820.0,186855.0,5794,2026-05-08 13:56:00,296,0.020314370430019046,0.0
2026-05-08 16:57:00,186860.0,186925.0,186850.0,186915.0,3694,2026-05-08 13:57:00,297,0.0,0.0
2026-05-08 16:58:00,186915.0,186935.0,186880.0,186900.0,3443,2026-05-08 13:58:00,298,0.010165206796397541,0.0
2026-05-08 16:59:00,186900.0,186950.0,186895.0,186925.0,3706,2026-05-08 13:59:00,299,0.0,0.0
2026-05-08 17:00:00,186925.0,186950.0,186830.0,186850.0,6291,2026-05-08 14:00:00,300,-0.020308180163197687,0.0
2026-05-08 17:01:00,186845.0,186875.0,186765.0,186785.0,6554,2026-05-08 14:01:00,301,0.0,0.0
2026-05-08 17:02:00,186785.0,186800.0,186710.0,186745.0,5938,2026-05-08 14:02:00,302,0.0,0.0
2026-05-08 17:03:00,186750.0,186760.0,186725.0,186745.0,2073,2026-05-08 14:03:00,303,0.0,0.0
2026-05-08 17:04:00,186745.0,186775.0,186725.0,186735.0,2351,2026-05-08 14:04:00,304,0.0,0.0
2026-05-08 17:05:00,186740.0,186755.0,186635.0,186675.0,7424,2026-05-08 14:05:00,305,0.010146067057625885,0.0
2026-05-08 17:06:00,186680.0,186695.0,186665.0,186690.0,2398,2026-05-08 14:06:00,306,-0.010145037735298512,0.0
2026-05-08 17:07:00,186685.0,186705.0,186675.0,186695.0,2089,2026-05-08 14:07:00,307,0.0,0.0
2026-05-08 17:08:00,186695.0,186705.0,186675.0,186685.0,1605,2026-05-08 14:08:00,308,0.02031230522272498,0.0
2026-05-08 17:09:00,186690.0,186705.0,186680.0,186700.0,1050,2026-05-08 14:09:00,309,-0.020308180163197687,0.0
2026-05-08 17:10:00,186705.0,186785.0,186685.0,186725.0,5814,2026-05-08 14:10:00,310,-0.010166238165110197,0.0
2026-05-08 17:11:00,186730.0,186765.0,186725.0,186755.0,2298,2026-05-08 14:11:00,311,-0.010167271794170318,0.0
2026-05-08 17:12:00,186760.0,186800.0,186755.0,186785.0,3273,2026-05-08 14:12:00,312,-0.010168305633462271,0.0
2026-05-08 17:13:00,186785.0,186800.0,186765.0,186770.0,1712,2026-05-08 14:13:00,313,0.01016933968300826,0.0
2026-05-08 17:14:00,186775.0,186800.0,186745.0,186750.0,2289,2026-05-08 14:14:00,314,0.020336611266880134,0.0
2026-05-08 17:15:00,186750.0,186780.0,186710.0,186725.0,3087,2026-05-08 14:15:00,315,-0.010166238165110197,0.0
2026-05-08 17:16:00,186720.0,186745.0,186710.0,186730.0,1524,2026-05-08 14:16:00,316,-0.02033454358836284,0.0
2026-05-08 17:17:00,186735.0,186785.0,186730.0,186755.0,2339,2026-05-08 14:17:00,317,0.01016933968300826,0.0
2026-05-08 17:18:00,186755.0,186780.0,186740.0,186780.0,1746,2026-05-08 14:18:00,318,0.0,0.0
2026-05-08 17:19:00,186780.0,186820.0,186760.0,186815.0,3371,2026-05-08 14:19:00,319,-0.020316436057310483,0.0
2026-05-08 17:20:00,186815.0,186850.0,186805.0,186815.0,3434,2026-05-08 14:20:00,320,-0.01017037189053882,0.0
2026-05-08 17:21:00,186815.0,186885.0,186815.0,186850.0,2840,2026-05-08 14:21:00,321,0.010171406360393043,0.0
2026-05-08 17:22:00,186855.0,186880.0,186830.0,186845.0,1693,2026-05-08 14:22:00,322,-0.020340743781088744,0.0
2026-05-08 17:23:00,186845.0,186870.0,186820.0,186840.0,2149,2026-05-08 14:23:00,323,-0.01015225762593941,0.0
2026-05-08 17:24:00,186840.0,186855.0,186810.0,186830.0,1397,2026-05-08 14:24:00,324,0.01015328841393881,0.0
2026-05-08 17:25:00,186825.0,186845.0,186810.0,186820.0,1448,2026-05-08 14:25:00,325,0.0,0.0
2026-05-08 17:26:00,186815.0,186835.0,186805.0,186835.0,1211,2026-05-08 14:26:00,326,0.0,0.0
2026-05-08 17:27:00,186840.0,186850.0,186825.0,186835.0,1141,2026-05-08 14:27:00,327,0.0,0.0
2026-05-08 17:28:00,186835.0,186850.0,186800.0,186820.0,1858,2026-05-08 14:28:00,328,0.0,0.0
2026-05-08 17:29:00,186825.0,186835.0,186790.0,186815.0,1188,2026-05-08 14:29:00,329,0.0,0.0
2026-05-08 17:30:00,186815.0,186835.0,186755.0,186775.0,3014,2026-05-08 14:30:00,330,0.0,0.0
2026-05-08 17:31:00,186780.0,186790.0,186715.0,186725.0,3079,2026-05-08 14:31:00,331,0.010172441040712243,0.0
2026-05-08 17:32:00,186725.0,186750.0,186715.0,186730.0,1560,2026-05-08 14:32:00,332,0.0,0.0
2026-05-08 17:33:00,186735.0,186760.0,186730.0,186735.0,1284,2026-05-08 14:33:00,333,-0.010171406360393043,0.0
2026-05-08 17:34:00,186740.0,186780.0,186735.0,186770.0,1592,2026-05-08 14:34:00,334,-0.01015225762593941,0.0
2026-05-08 17:35:00,186770.0,186825.0,186760.0,186810.0,3383,2026-05-08 14:35:00,335,-0.03052042163398383,0.0
2026-05-08 17:36:00,186810.0,186870.0,186805.0,186850.0,3178,2026-05-08 14:36:00,336,-0.030509547812551663,0.0
2026-05-08 17:37:00,186855.0,186880.0,186840.0,186850.0,1892,2026-05-08 14:37:00,337,0.010179685589095655,0.0
2026-05-08 17:38:00,186850.0,186875.0,186815.0,186820.0,2078,2026-05-08 14:38:00,338,-0.010178649434589015,0.0
2026-05-08 17:39:00,186820.0,186845.0,186820.0,186845.0,890,2026-05-08 14:39:00,339,0.02035937117819131,0.0
2026-05-08 17:40:00,186840.0,186860.0,186825.0,186845.0,1039,2026-05-08 14:40:00,340,0.0,0.0
2026-05-08 17:41:00,186845.0,186875.0,186825.0,186840.0,1582,2026-05-08 14:41:00,341,0.0,0.0
2026-05-08 17:42:00,186845.0,186845.0,186805.0,186830.0,1363,2026-05-08 14:42:00,342,0.0,0.0
2026-05-08 17:43:00,186825.0,186845.0,186780.0,186805.0,1973,2026-05-08 14:43:00,343,0.0,0.0
2026-05-08 17:44:00,186800.0,186815.0,186785.0,186805.0,1021,2026-05-08 14:44:00,344,0.0,0.0
2026-05-08 17:45:00,186800.0,186815.0,186795.0,186800.0,679,2026-05-08 14:45:00,345,0.0,0.0
2026-05-08 17:46:00,186795.0,186855.0,186795.0,186855.0,1868,2026-05-08 14:46:00,346,0.010157419813427992,0.0
2026-05-08 17:47:00,186855.0,186975.0,186845.0,186945.0,7692,2026-05-08 14:47:00,347,-0.010156388186444154,0.0
2026-05-08 17:48:00,186935.0,186945.0,186915.0,186935.0,1663,2026-05-08 14:48:00,348,-0.010177613490991444,0.0
2026-05-08 17:49:00,186940.0,186960.0,186915.0,186930.0,1311,2026-05-08 14:49:00,349,0.040694402005336805,0.0
2026-05-08 17:50:00,186930.0,186940.0,186890.0,186910.0,2032,2026-05-08 14:50:00,350,0.0,0.0
2026-05-08 17:51:00,186910.0,186925.0,186870.0,186910.0,1968,2026-05-08 14:51:00,351,-0.020349017957999038,0.0
2026-05-08 17:52:00,186910.0,186910.0,186870.0,186890.0,933,2026-05-08 14:52:00,352,0.0,0.0
2026-05-08 17:53:00,186890.0,186910.0,186880.0,186890.0,650,2026-05-08 14:53:00,353,0.010176579813059305,0.0
2026-05-08 17:54:00,186890.0,187055.0,186885.0,187030.0,5799,2026-05-08 14:54:00,354,-0.030506443300004626,0.0
2026-05-08 17:55:00,187030.0,187130.0,187015.0,187075.0,5915,2026-05-08 14:55:00,355,0.010178649434577913,0.0
2026-05-08 17:56:00,187070.0,187080.0,187030.0,187035.0,1574,2026-05-08 14:56:00,356,0.0,0.0
2026-05-08 17:57:00,187045.0,187060.0,186990.0,187000.0,2550,2026-05-08 14:57:00,357,0.0,0.0
2026-05-08 17:58:00,186995.0,187010.0,186960.0,186975.0,2666,2026-05-08 14:58:00,358,0.010157419813427992,0.0
2026-05-08 17:59:00,186970.0,187035.0,186970.0,186995.0,1853,2026-05-08 14:59:00,359,-0.010156388186444154,0.0
2026-05-08 18:00:00,187000.0,187105.0,186980.0,187050.0,3725,2026-05-08 15:00:00,359,0.020335033304408334,0.0
2026-05-08 18:01:00,187045.0,187075.0,187010.0,187010.0,1443,2026-05-08 15:01:00,359,0.0,0.0
2026-05-08 18:02:00,187020.0,187020.0,186910.0,186925.0,4491,2026-05-08 15:02:00,359,-0.010175544290669247,0.0
2026-05-08 18:03:00,186935.0,186945.0,186885.0,186895.0,2031,2026-05-08 15:03:00,359,0.030529739439177916,0.0
2026-05-08 18:04:00,186890.0,186950.0,186880.0,186915.0,1885,2026-05-08 15:04:00,359,0.0,0.0
2026-05-08 18:05:00,186915.0,186935.0,186855.0,186870.0,2027,2026-05-08 15:05:00,359,0.01015328841393881,0.0
2026-05-08 18:06:00,186875.0,186910.0,186865.0,186910.0,1014,2026-05-08 15:06:00,359,-0.01015225762593941,0.0
2026-05-08 18:07:00,186910.0,186985.0,186875.0,186920.0,3047,2026-05-08 15:07:00,359,-0.020346947756000322,0.0
2026-05-08 18:08:00,186920.0,187090.0,186920.0,187035.0,4281,2026-05-08 15:08:00,359,0.01017554429068035,0.0
2026-05-08 18:09:00,187040.0,187065.0,186955.0,186975.0,2560,2026-05-08 15:09:00,359,-0.010174508978999519,0.0
2026-05-08 18:10:00,186975.0,187020.0,186920.0,187010.0,2464,2026-05-08 15:10:00,359,0.0,0.0
2026-05-08 18:11:00,187005.0,187070.0,186975.0,186995.0,3456,2026-05-08 15:11:00,359,-0.010175544290669247,0.0
2026-05-08 18:12:00,186990.0,187010.0,186950.0,186960.0,1400,2026-05-08 15:12:00,359,0.0,0.0
2026-05-08 18:13:00,186960.0,186980.0,186920.0,186945.0,1291,2026-05-08 15:13:00,359,0.0,0.0
2026-05-08 18:14:00,186945.0,187080.0,186925.0,187060.0,2964,2026-05-08 15:14:00,359,0.02035315962611861,0.0
2026-05-08 18:15:00,187055.0,187060.0,186965.0,187005.0,2724,2026-05-08 15:15:00,359,-0.04067784839818511,0.0
2026-05-08 18:16:00,187005.0,187025.0,186975.0,187010.0,1025,2026-05-08 15:16:00,359,0.020337103136158774,0.0
2026-05-08 18:17:00,187010.0,187085.0,187000.0,187055.0,1246,2026-05-08 15:17:00,359,-0.010156388186444154,0.0
2026-05-08 18:18:00,187055.0,187060.0,186990.0,187005.0,1318,2026-05-08 15:18:00,359,0.0,0.0
2026-05-08 18:19:00,187005.0,187110.0,186995.0,187095.0,1289,2026-05-08 15:19:00,359,-0.020355226981982888,0.0
2026-05-08 18:20:00,187095.0,187100.0,186960.0,187030.0,1355,2026-05-08 15:20:00,359,0.02035937117819131,0.0
2026-05-08 18:21:00,187020.0,187030.0,186965.0,186990.0,394,2026-05-08 15:21:00,359,0.010157419813427992,0.0
2026-05-08 18:22:00,186995.0,187050.0,186970.0,187040.0,591,2026-05-08 15:22:00,359,-0.010156388186444154,0.0
2026-05-08 18:23:00,187045.0,187090.0,187005.0,187070.0,567,2026-05-08 15:23:00,359,0.010157419813427992,0.0
2026-05-08 18:24:00,187075.0,187190.0,187045.0,187190.0,2776,2026-05-08 15:24:00,359,0.02035315962611861,0.0
2026-05-11 12:00:00,184965.0,184970.0,184830.0,184830.0,14941,2026-05-11 09:00:00,0,0.16275741228841678,0.0
2026-05-11 12:01:00,184830.0,184850.0,184780.0,184835.0,13963,2026-05-11 09:01:00,1,0.0,0.0
2026-05-11 12:02:00,184835.0,184845.0,184700.0,184815.0,17767,2026-05-11 09:02:00,2,0.010162109847566825,0.0
